id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1383947,2015-04-06,2015-04-06,,Pacific Time (US & Canada),27263,wendy5,2015-04-11 11:59:30 UTC,2019-03-05 15:04:56 UTC,research,,http://www.inaturalist.org/observations/1383947,https://static.inaturalist.org/photos/1710135/medium.jpg?1428753574,,bird,Here's a Brown-eared Bulbul (Hypsipetes amaurotis) surrounded by Sakura (Cherry Blossoms) in Kyoto.,4,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,open,false,,,Brown-eared Bulbul,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
1383948,2015-04-06,2015-04-06,,Pacific Time (US & Canada),27263,wendy5,2015-04-11 12:00:19 UTC,2016-06-24 04:44:57 UTC,research,,http://www.inaturalist.org/observations/1383948,https://static.inaturalist.org/photos/1710136/medium.jpg?1428753622,,bird,A Carrion Crow in a tree in Kyoto.,2,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,open,false,,,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
1383949,2015-04-06,2015-04-06,,Pacific Time (US & Canada),27263,wendy5,2015-04-11 12:01:00 UTC,2018-11-05 15:59:52 UTC,research,,http://www.inaturalist.org/observations/1383949,https://static.inaturalist.org/photos/1710137/medium.jpg?1428753663,,bird,This tiny Japanese Pygmy Woodpecker (Dendrocopos kizuki) was drilling on a tree at a Kyoto shrine.,2,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,open,false,,,Yungipicus kizuki,Yungipicus kizuki,Pygmy Woodpecker,Aves,792952
1383950,2015-04-06,2015-04-06,,Pacific Time (US & Canada),27263,wendy5,2015-04-11 12:03:02 UTC,2020-02-22 16:39:10 UTC,research,,http://www.inaturalist.org/observations/1383950,https://static.inaturalist.org/photos/1710138/medium.jpg?1428753785,,bird,A Varied Tit (Poecile varius) in a tree at a Kyoto shrine.,3,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,open,false,,,Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
1383951,2015-04-06,2015-04-06,,Pacific Time (US & Canada),27263,wendy5,2015-04-11 12:03:42 UTC,2016-06-24 04:44:58 UTC,research,,http://www.inaturalist.org/observations/1383951,https://static.inaturalist.org/photos/1710139/medium.jpg?1428753916,,bird,A Great Tit (Parus major) outside a Kyoto shrine.,3,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,,false,,,Japanese Tit,Parus minor,Japanese Tit,Aves,339692
1383954,2015-04-08,2015-04-08,,Pacific Time (US & Canada),27263,wendy5,2015-04-11 12:08:58 UTC,2016-06-24 04:44:59 UTC,research,,http://www.inaturalist.org/observations/1383954,https://static.inaturalist.org/photos/1710144/medium.jpg?1428754169,,bird,"Not a good photo, but it's a Little Grebe (Tachybaptus ruficollis) in a pond in Arashiyama, Kyoto.",2,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,open,false,,,Tachybaptus ruficollis,Tachybaptus ruficollis,Little Grebe,Aves,4237
1383985,2015-04-08,2015-04-08,,Pacific Time (US & Canada),27263,wendy5,2015-04-11 12:10:41 UTC,2016-06-24 04:44:59 UTC,research,,http://www.inaturalist.org/observations/1383985,https://static.inaturalist.org/photos/1710217/medium.jpg?1428754397,,bird,"This sole Japanese Cormorant (Phalacrocorax carbo) was standing on a little island in the river by Arashiyama, Kyoto.",2,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,open,false,,,Great Cormorant,Phalacrocorax carbo,Great Cormorant,Aves,4270
1384124,2015-04-08,2015-04-08,,Pacific Time (US & Canada),27263,wendy5,2015-04-11 12:14:21 UTC,2019-02-04 11:34:16 UTC,research,,http://www.inaturalist.org/observations/1384124,https://static.inaturalist.org/photos/1710313/medium.jpg?1428754711,,bird,"This Common Sandpiper (Actitis hypoleucos) was foraging beside the river in Arashiyama, Kyoto.",2,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,open,false,,,Common Sandpiper,Actitis hypoleucos,Common Sandpiper,Aves,3978
1392189,2015-04-05,2015-04-05,,Pacific Time (US & Canada),27263,wendy5,2015-04-14 00:30:27 UTC,2019-07-01 11:05:17 UTC,research,,http://www.inaturalist.org/observations/1392189,https://static.inaturalist.org/photos/1721145/medium.jpg?1428971462,,fern,"This luxurious fern was growing wild on the grounds of a temple in Kyoto. The fronds were over 2' long, and new growth is appearing. It seems like a common fern, as I've seen it in several places.",1,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,,false,,,Diplopterygium glaucum,Diplopterygium glaucum,urajiro,Plantae,538219
1392191,2015-04-05,2015-04-05,,Pacific Time (US & Canada),27263,wendy5,2015-04-14 00:31:30 UTC,2016-02-28 13:18:57 UTC,research,,http://www.inaturalist.org/observations/1392191,https://static.inaturalist.org/photos/1721146/medium.jpg?1428971524,,fern,"This lovely fern was growing wild on the grounds of a temple in Kyoto. The fronds were about 8"" long. I saw the same fern several times on temple and shrine grounds in Kyoto.",1,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,8713,,,false,,,false staghorn fern,Dicranopteris linearis,false staghorn fern,Plantae,52492
