id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1520018,2015-05-21,2015-05-21,,Tokyo,102197,northernlight1212,2015-05-21 14:31:13 UTC,2016-08-09 16:14:09 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1520018,https://inaturalist-open-data.s3.amazonaws.com/photos/1883348/medium.JPG?1432218687,,Maruyamapark,"Japanese:  Asada
English: hop hornbeam
botanical: ostrya japonica

Planted in the Maruyama Park, Sapporo; half -primeval forest",2,0,false,,"Maruyama Park, Sapporo",43.053397,141.309675,,,,,false,,,hop-hornbeams,Ostrya,hop-hornbeams,Plantae,54772
1520089,2015-05-21,2015-05-21,,Tokyo,102197,northernlight1212,2015-05-21 14:52:35 UTC,2015-05-25 03:37:23 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1520089,https://inaturalist-open-data.s3.amazonaws.com/photos/1883442/medium.JPG?1432219969,,Maruyamapark,"In the Maruyama Park

Unique tree in Hokkaido: Ezo Matsu
English Yezo spruce
botanical Picea jezonensis",0,0,false,,"",43.053211,141.312616,,,,,false,,,Jezo spruce,Picea jezoensis,Jezo spruce,Plantae,135795
1520187,2015-05-21,2015-05-21,,Tokyo,102197,northernlight1212,2015-05-21 15:02:40 UTC,2015-05-22 08:08:27 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1520187,https://inaturalist-open-data.s3.amazonaws.com/photos/1883541/medium.JPG?1432220665,,Maruyamapark,"growing on an old stump

In the Maruyama Park leading along to the zoo.",1,0,false,,"Maruyama Park, Sapporo Hokkaido",43.052803,141.309747,,,,,false,,,Shelf Fungi,Polyporales,shelf fungi,Fungi,47380
1520256,2015-05-21,2015-05-21,,Tokyo,102197,northernlight1212,2015-05-21 15:16:44 UTC,2015-05-23 15:03:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1520256,https://inaturalist-open-data.s3.amazonaws.com/photos/1883637/medium.JPG?1432221441,,Maruyamapark,"In the Maruyama Park
After hunting for the flower-but (edible), the leftout are growing in the forest or in the mountain sides. 

Japanese name: fuki
English name: Japanese butterbur
botanical: petasistes  japonicus",1,0,false,,"Maruyama Park, Sapporo Hokkaido",43.053379,141.310363,,,,,false,,,Giant Butterbur,Petasites japonicus,Giant Butterbur,Plantae,129038
1525207,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 15:33:22 UTC,2017-11-01 20:50:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1525207,https://inaturalist-open-data.s3.amazonaws.com/photos/1889996/medium.JPG?1432309861,,"","Maruyama Park
Here in Hokkaido, we call this yew 'Onko.'  
Taxus cuspiadata",1,0,false,,"Sapporo, Hokkaido, Japan",43.053828,141.312343,,,,,false,,manual,Japanese Yew,Taxus cuspidata,Japanese yew,Plantae,133386
1525208,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 15:33:23 UTC,2015-05-22 16:15:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1525208,https://inaturalist-open-data.s3.amazonaws.com/photos/1889997/medium.JPG?1432309867,,"",Maruyama Park,1,0,false,,"Sapporo, Hokkaido, Japan",43.053828,141.312343,,,,,false,,manual,Daimyo oak,Quercus dentata,Daimyo Oak,Plantae,135407
1525209,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 15:33:25 UTC,2018-12-26 02:53:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1525209,https://inaturalist-open-data.s3.amazonaws.com/photos/1889999/medium.JPG?1432309878,,"","Maruyama Park
The tag on the tree says; Juglans sieboldiana",1,0,false,,"Sapporo, Hokkaido, Japan",43.053828,141.312343,,,,,false,,manual,Japanese Walnut,Juglans ailantifolia,Japanese walnut,Plantae,122793
1525210,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 15:33:27 UTC,2018-12-26 02:53:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1525210,https://inaturalist-open-data.s3.amazonaws.com/photos/1890001/medium.JPG?1432309889,,"","Maruyama Park
The tag on the tree says; Ulmus davidiana var. japonica",1,0,false,,"Sapporo, Hokkaido, Japan",43.053828,141.312343,,,,,false,,manual,Ulmus davidiana japonica,Ulmus davidiana japonica,Japanese Elm,Plantae,448046
1525356,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 15:51:12 UTC,2019-12-25 22:48:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1525356,https://inaturalist-open-data.s3.amazonaws.com/photos/1890186/medium.JPG?1432310920,,Wild bird,"Last month, on April 22nd, these ducks mated in front of my eyes and I uploaded on the N.Geo. site.
Today, they were happily together. While the female duck was pecking something, the male duck was on her guard watching carefully around.  They seemed to remember me and posed for their profile. 

Maruyama Park Pond.",3,0,false,,"Hokkaido, JP",43.056758,141.312169,,,,open,false,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106
1530415,2015-05-23,2015-05-23,,Tokyo,102197,northernlight1212,2015-05-23 13:25:42 UTC,2017-11-28 03:21:21 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1530415,https://inaturalist-open-data.s3.amazonaws.com/photos/1896205/medium.JPG?1432387844,,insect,"Now we are enjoying lilac flowers in Sapporo with its festival.  
A NPO Sapporo Honey Bee Project　is producing their product, honey providing their hive somewhere on a building. Maybe these bees are from the hive? ",3,0,false,,"Sapporo, JP-HK, JP",43.060289,141.351923,,,,,false,,,Apis,Apis,Cavity-nesting Honey Bees,Insecta,578086
